_id,CODE,DESCRIPTION,CATEGORY,REASONING,PUBLIC EXPLANATION
1,EUAC,AIR CONDITIONING,Mechanical/Vehicle,Air conditioning system that cools the train.,Air conditioning issue on the train
2,EUAL,ALTERNATING CURRENT,Mechanical/Vehicle,"Electrical system/converter that powers the train's motors, lights, and onboard equipment.","Issue with electrical system/converter that powers the train's motors, lights, and onboard equipment."
3,EUATC,ATC RC&S EQUIPMENT,Mechanical/Infrastructure,"Automatic Train Control- Rail Control & Signalling system that manages train spacing, speed, and safety using trackside lights/signals etc.",Automatic train control (ATC) / signals equipment issue
4,EUBK,BRAKES,Mechanical/Vehicle,Brake system.,Brake system issue on the train
5,EUBO,BODY,Mechanical/Vehicle,The physical frame of subway car.,Issue with the train body or shell
6,EUCA,COMPRESSED AIR,Mechanical/Vehicle,"Air-powered system that operates brakes, doors, and other equipment on the train.",Issue with compressed air system that operates brakes/doors
7,EUCC,CAM CONTROL,Mechanical/Vehicle,Older type of train motor control that uses mechanical cams to adjust power.,Older train control equipment issue
8,EUCD,RC&S CONSEQUENTIAL DELAY (SECOND DELAY SAME FAULT  NO INTERVENTION),Operational/Process,Staffing or procedural issue: no intervention.,Rail Control & Signalling system issue:  2nd delay from an earlier issue with the same root cause. (No staff intervention).
9,EUCH,CHOPPER CONTROL,Mechanical/Vehicle,Electronic system that controls how much power goes to the train's motors for smooth acceleration.,Power control equipment issue on the train
10,EUCO,COUPLERS,Mechanical/Vehicle,Connectors that join train cars and allow electrical systems to pass between them.,Connectors between train cars not working properly
11,EUDO,DOOR PROBLEMS RE:FAULTY EQUIPMENT,Mechanical/Vehicle,Mechanism that opens and closes passenger doors.,Train door issue
12,EUECD,ECD/LINE MECHANIC RELATED,Operational/Process,Emergency Crossover Device inspection by staff.,Safety equipment (emergency crossover) issue
13,EUHV,HIGH VOLTAGE,Mechanical/Vehicle,High-voltage circuits used by traction motors and major onboard equipment,Electrical issue powering traction motors and major onboard equipment on train
14,EULT,LIGHTING SYSTEMS,Mechanical/Vehicle,Interior and exterior lights on the train.,Lighting issue on the train
15,EULV,LOW VOLTAGE,Mechanical/Vehicle,"Low-voltage circuits that operate door controls, HVAC fans etc.","Electrical issue powering door controls, HVAC fans etc, on the train"
16,EUME,RC&S MAINTENANCE ERROR (HUMAN ERROR - NO EQUIP.FAULT),Operational/Process,Problem caused by a mistake during maintenance or repair.,Maintenance error affecting service
17,EUNEA,NO EQUIPMENT AVAILABLE,Other/Unclear,Cause is too vague or lacks enough detail to determine.,Unclear cause
18,EUNT,EQUIPMENT  NO TROUBLE FOUND,Mechanical/Vehicle,A reported problem with the train's equipment was investigated but no fault was found,A reported problem with the train's equipment was investigated but no fault was found
19,EUO,RC&S OTHER,Mechanical/Infrastructure,"Other issue within the Rail Control & Signalling systems, which manage train movement and safety using trackside equipment.",Other issue within the Rail Control & Signalling systems
